Procom,COMUNE,COD_REG,COD_UTS,POP21,FAM21,entrate,uscite,saldo_netto,classificazione,indice_attrattivita,n_poli_totali,n_musei,n_teatri,n_biblioteche,n_siti_arch,n_monumenti,n_gallerie,flussi_verso_cultura,n_destinazioni_culturali,intensita_culturale,n_archi_anas,km_rete_anas,n_postazioni_tgm,tgm_medio,tgm_max,ha_rete_anas,ha_tgm,n_stazioni_totali,n_stazioni,n_fermate,ha_stazione
017103,Manerbio,3,17,13163.0,5533.0,5671,4788,883,attrattore,0.4308,4,1,2,1,0,0,0,4319,139,0.902,0,0.0,0,0.0,0.0,0,0,1,1,0,1
017104,Marcheno,3,17,4196.0,1775.0,1489,1586,-97,emettitore,0.3549,8,0,0,0,2,0,0,1574,56,0.9924,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017105,Marmentino,3,17,665.0,338.0,89,242,-153,emettitore,0.1338,2,0,0,1,0,0,0,239,28,0.9876,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017106,Marone,3,17,3114.0,1357.0,697,1121,-424,emettitore,0.2238,3,0,0,1,0,0,0,1076,78,0.9599,0,0.0,0,0.0,0.0,0,0,2,1,1,1
017107,Mazzano,3,17,12519.0,5290.0,4161,5054,-893,emettitore,0.3324,3,2,0,0,1,0,0,4753,171,0.9404,4,0.78,0,0.0,0.0,1,0,0,0,0,0
017108,Milzano,3,17,1723.0,687.0,476,662,-186,emettitore,0.2763,0,0,0,0,0,0,0,381,29,0.5755,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017109,Moniga del Garda,3,17,2603.0,1343.0,731,1028,-297,emettitore,0.2808,0,0,0,0,0,0,0,748,96,0.7276,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017110,Monno,3,17,515.0,260.0,57,163,-106,emettitore,0.1107,3,1,0,0,0,0,0,140,13,0.8589,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017111,Monte Isola,3,17,1628.0,721.0,199,597,-398,emettitore,0.1222,3,0,0,1,0,0,0,570,48,0.9548,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017112,Monticelli Brusati,3,17,4568.0,1882.0,1433,1850,-417,emettitore,0.3137,3,0,0,0,1,1,0,1818,95,0.9827,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017113,Montichiari,3,17,26088.0,10723.0,10566,10765,-199,emettitore,0.405,8,4,1,1,0,1,0,9593,220,0.8911,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017114,Montirone,3,17,5064.0,2097.0,1628,2074,-446,emettitore,0.3215,5,0,1,1,1,2,0,2000,81,0.9643,0,0.0,0,0.0,0.0,0,0,1,1,0,1
017115,Mura,3,17,774.0,339.0,169,306,-137,emettitore,0.2183,0,0,0,0,0,0,0,241,34,0.7876,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017116,Muscoline,3,17,2680.0,1153.0,871,1051,-180,emettitore,0.325,1,0,0,1,0,0,0,993,73,0.9448,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017117,Nave,3,17,10640.0,4656.0,2652,4085,-1433,emettitore,0.2492,26,1,1,1,11,0,0,4015,117,0.9829,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017118,Niardo,3,17,1968.0,839.0,474,687,-213,emettitore,0.2409,1,0,0,0,0,1,0,644,47,0.9374,0,0.0,0,0.0,0.0,0,0,1,0,1,1
017119,Nuvolento,3,17,3865.0,1599.0,1146,1478,-332,emettitore,0.2965,2,0,0,0,2,0,0,1418,74,0.9594,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017120,Nuvolera,3,17,4695.0,1893.0,1067,1857,-790,emettitore,0.2273,10,0,0,1,2,1,0,1781,82,0.9591,10,1.04,0,0.0,0.0,1,0,0,0,0,0
017121,Odolo,3,17,1927.0,781.0,1555,686,869,attrattore,0.807,0,0,0,0,0,0,0,362,37,0.5277,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017122,Offlaga,3,17,4117.0,1606.0,824,1560,-736,emettitore,0.2001,0,0,0,0,0,0,0,1109,92,0.7109,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017123,Ome,3,17,3152.0,1335.0,1063,1229,-166,emettitore,0.3372,4,2,0,1,0,1,0,1204,64,0.9797,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017124,Ono San Pietro,3,17,965.0,425.0,105,347,-242,emettitore,0.1088,0,0,0,0,0,0,0,290,32,0.8357,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017125,Orzinuovi,3,17,12372.0,5149.0,5802,4783,1019,attrattore,0.469,2,0,0,1,0,1,0,4345,170,0.9084,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017126,Orzivecchi,3,17,2430.0,980.0,567,855,-288,emettitore,0.2333,2,0,0,0,0,2,0,735,77,0.8596,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017127,Ospitaletto,3,17,14663.0,5956.0,4358,5774,-1416,emettitore,0.2972,2,0,1,1,0,0,0,5596,187,0.9692,0,0.0,0,0.0,0.0,0,0,1,1,0,1
017128,Ossimo,3,17,1452.0,740.0,87,444,-357,emettitore,0.0599,4,2,0,0,1,0,0,425,41,0.9572,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017129,Padenghe sul Garda,3,17,4773.0,2320.0,1154,1780,-626,emettitore,0.2418,1,0,0,1,0,0,0,1657,127,0.9309,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017130,Paderno Franciacorta,3,17,3637.0,1487.0,983,1443,-460,emettitore,0.2703,1,0,0,0,0,1,0,1392,86,0.9647,0,0.0,0,0.0,0.0,0,0,1,0,1,1
017131,Paisco Loveno,3,17,176.0,97.0,22,46,-24,emettitore,0.125,1,0,0,0,0,1,0,46,10,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017132,Paitone,3,17,2170.0,906.0,755,830,-75,emettitore,0.3479,2,0,0,0,0,0,0,797,52,0.9602,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017133,Palazzolo sull'Oglio,3,17,19937.0,8440.0,7001,7759,-758,emettitore,0.3512,10,2,5,1,0,2,0,6765,229,0.8719,0,0.0,0,0.0,0.0,0,0,1,1,0,1
017134,Paratico,3,17,4884.0,2158.0,1730,2040,-310,emettitore,0.3542,11,0,0,1,0,0,0,1824,105,0.8941,0,0.0,0,0.0,0.0,0,0,1,1,0,1
017135,Paspardo,3,17,579.0,287.0,21,180,-159,emettitore,0.0363,7,1,0,0,6,0,0,167,23,0.9278,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017136,Passirano,3,17,6914.0,2994.0,3131,2731,400,attrattore,0.4528,2,0,0,1,0,0,0,2649,122,0.97,0,0.0,0,0.0,0.0,0,0,1,1,0,1
017137,Pavone del Mella,3,17,2706.0,1102.0,1157,1046,111,attrattore,0.4276,0,0,0,0,0,0,0,539,32,0.5153,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017138,San Paolo,3,17,4417.0,1717.0,829,1691,-862,emettitore,0.1877,1,0,0,1,0,0,0,1509,91,0.8924,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017139,Pertica Alta,3,17,557.0,265.0,28,191,-163,emettitore,0.0503,3,0,0,1,1,0,0,172,26,0.9005,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017140,Pertica Bassa,3,17,576.0,271.0,39,192,-153,emettitore,0.0677,3,1,0,0,0,1,0,166,20,0.8646,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017141,Pezzaze,3,17,1448.0,672.0,158,492,-334,emettitore,0.1091,12,2,0,0,2,0,0,492,34,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017142,Pian Camuno,3,17,4733.0,2050.0,2040,1777,263,attrattore,0.431,1,0,0,0,1,0,0,1616,100,0.9094,8,1.84,0,0.0,0.0,1,0,1,1,0,1
017143,Pisogne,3,17,7803.0,3588.0,2660,2766,-106,emettitore,0.3409,10,0,0,1,2,0,0,2479,141,0.8962,0,0.0,0,0.0,0.0,0,0,2,1,1,1
017144,Polaveno,3,17,2464.0,1053.0,704,931,-227,emettitore,0.2857,5,0,0,0,2,0,0,925,49,0.9936,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017145,Polpenazze del Garda,3,17,2705.0,1340.0,1018,1109,-91,emettitore,0.3763,3,0,0,0,3,0,0,1013,78,0.9134,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017146,Pompiano,3,17,3744.0,1491.0,989,1382,-393,emettitore,0.2642,0,0,0,0,0,0,0,945,98,0.6838,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017147,Poncarale,3,17,5161.0,2144.0,1310,2121,-811,emettitore,0.2538,2,0,1,1,0,0,0,2032,98,0.958,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017148,Ponte di Legno,3,17,1747.0,920.0,895,561,334,attrattore,0.5123,20,2,0,1,6,0,0,550,36,0.9804,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017149,Pontevico,3,17,6991.0,2777.0,2702,2586,116,attrattore,0.3865,1,0,1,0,0,0,0,2126,94,0.8221,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017150,Pontoglio,3,17,6902.0,2740.0,1536,2557,-1021,emettitore,0.2225,1,0,0,1,0,0,0,2306,134,0.9018,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017151,Pozzolengo,3,17,3556.0,1469.0,1061,1395,-334,emettitore,0.2984,2,0,0,1,0,1,0,1361,74,0.9756,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017152,Pralboino,3,17,2803.0,1158.0,1082,1037,45,attrattore,0.386,1,0,0,0,0,0,0,795,39,0.7666,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017153,Preseglie,3,17,1465.0,615.0,398,539,-141,emettitore,0.2717,1,0,0,0,0,0,0,444,32,0.8237,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017155,Prevalle,3,17,6815.0,2718.0,2034,2654,-620,emettitore,0.2985,4,0,0,1,1,2,0,2535,86,0.9552,19,1.33,0,0.0,0.0,1,0,0,0,0,0
017156,Provaglio d'Iseo,3,17,7161.0,3049.0,2608,2817,-209,emettitore,0.3642,11,0,2,1,1,3,0,2720,115,0.9656,0,0.0,0,0.0,0.0,0,0,1,1,0,1
017157,Provaglio Val Sabbia,3,17,884.0,371.0,38,318,-280,emettitore,0.043,1,0,0,1,0,0,0,248,26,0.7799,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017158,Puegnago del Garda,3,17,3464.0,1557.0,1058,1323,-265,emettitore,0.3054,0,0,0,0,0,0,0,1049,80,0.7929,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017159,Quinzano d'Oglio,3,17,6177.0,2560.0,1615,2412,-797,emettitore,0.2615,0,0,0,0,0,0,0,1248,107,0.5174,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017160,Remedello,3,17,3346.0,1263.0,1194,1191,3,attrattore,0.3568,4,1,1,1,1,0,0,925,43,0.7767,0,0.0,0,0.0,0.0,0,0,2,1,1,1
017161,Rezzato,3,17,13345.0,5875.0,5262,5061,201,attrattore,0.3943,16,1,1,1,3,2,0,4881,150,0.9644,29,3.71,0,0.0,0.0,1,0,0,0,0,0
017162,Roccafranca,3,17,4835.0,1793.0,930,1775,-845,emettitore,0.1923,2,0,0,1,0,1,0,1650,139,0.9296,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019040,Derovere,3,19,286.0,130.0,43,91,-48,emettitore,0.1503,0,0,0,0,0,0,0,44,15,0.4835,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019041,Dovera,3,19,3762.0,1585.0,1138,1384,-246,emettitore,0.3025,3,1,1,1,0,0,0,1273,141,0.9198,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019043,Fiesco,3,19,1200.0,479.0,406,468,-62,emettitore,0.3383,0,0,0,0,0,0,0,358,44,0.765,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019044,Formigara,3,19,1001.0,439.0,129,323,-194,emettitore,0.1289,1,0,0,1,0,0,0,294,34,0.9102,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019045,Gabbioneta-Binanuova,3,19,859.0,379.0,440,299,141,attrattore,0.5122,0,0,0,0,0,0,0,180,34,0.602,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019046,Gadesco-Pieve Delmona,3,19,1889.0,847.0,1580,787,793,attrattore,0.8364,1,0,0,0,0,1,0,686,58,0.8717,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019047,Genivolta,3,19,1127.0,483.0,268,396,-128,emettitore,0.2378,0,0,0,0,0,0,0,252,51,0.6364,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019048,Gerre de' Caprioli,3,19,1306.0,575.0,85,570,-485,emettitore,0.0651,1,0,0,0,0,0,0,501,42,0.8789,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019049,Gombito,3,19,617.0,273.0,114,217,-103,emettitore,0.1848,0,0,0,0,0,0,0,170,36,0.7834,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019050,Grontardo,3,19,1489.0,606.0,267,532,-265,emettitore,0.1793,0,0,0,0,0,0,0,365,40,0.6861,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019051,Grumello Cremonese ed Uniti,3,19,1692.0,736.0,403,637,-234,emettitore,0.2382,4,0,0,1,0,3,0,565,52,0.887,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019052,Gussola,3,19,2610.0,1091.0,639,965,-326,emettitore,0.2448,0,0,0,0,0,0,0,647,46,0.6705,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019053,Isola Dovarese,3,19,1091.0,501.0,175,364,-189,emettitore,0.1604,0,0,0,0,0,0,0,218,39,0.5989,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019054,Izano,3,19,1949.0,835.0,335,769,-434,emettitore,0.1719,2,0,0,1,0,1,0,693,75,0.9012,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019055,Madignano,3,19,2760.0,1133.0,887,1084,-197,emettitore,0.3214,3,1,0,1,0,1,0,970,88,0.8948,0,0.0,0,0.0,0.0,0,0,1,0,1,1
019056,Malagnino,3,19,1719.0,689.0,615,715,-100,emettitore,0.3578,0,0,0,0,0,0,0,523,53,0.7315,0,0.0,0,0.0,0.0,0,0,1,1,0,1
019057,Martignana di Po,3,19,2045.0,801.0,133,811,-678,emettitore,0.065,0,0,0,0,0,0,0,643,47,0.7928,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019058,Monte Cremasco,3,19,2241.0,900.0,234,842,-608,emettitore,0.1044,0,0,0,0,0,0,0,672,108,0.7981,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019059,Montodine,3,19,2441.0,1031.0,403,946,-543,emettitore,0.1651,2,0,0,0,0,1,0,823,81,0.87,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019060,Moscazzano,3,19,714.0,297.0,154,248,-94,emettitore,0.2157,0,0,0,0,0,0,0,177,38,0.7137,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019061,Motta Baluffi,3,19,796.0,349.0,204,286,-82,emettitore,0.2563,0,0,0,0,0,0,0,156,30,0.5455,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019062,Offanengo,3,19,5927.0,2485.0,3004,2276,728,attrattore,0.5068,2,0,1,1,0,0,0,2046,126,0.8989,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019063,Olmeneta,3,19,905.0,389.0,73,339,-266,emettitore,0.0807,0,0,0,0,0,0,0,244,35,0.7198,0,0.0,0,0.0,0.0,0,0,1,1,0,1
019064,Ostiano,3,19,2699.0,1142.0,534,900,-366,emettitore,0.1979,1,0,0,0,1,0,0,670,64,0.7444,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019065,Paderno Ponchielli,3,19,1345.0,590.0,294,456,-162,emettitore,0.2186,0,0,0,0,0,0,0,291,44,0.6382,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019066,Palazzo Pignano,3,19,3777.0,1621.0,1390,1458,-68,emettitore,0.368,2,0,0,0,1,1,0,1250,119,0.8573,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019067,Pandino,3,19,8908.0,3792.0,1978,3321,-1343,emettitore,0.222,2,0,0,1,0,1,0,3006,194,0.9051,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019068,Persico Dosimo,3,19,3279.0,1392.0,463,1322,-859,emettitore,0.1412,2,0,0,1,0,1,0,1149,71,0.8691,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019069,Pescarolo ed Uniti,3,19,1516.0,629.0,367,559,-192,emettitore,0.2421,2,1,0,1,0,0,0,461,44,0.8247,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019070,Pessina Cremonese,3,19,573.0,247.0,146,167,-21,emettitore,0.2548,3,0,0,0,0,3,0,138,26,0.8263,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019072,Pianengo,3,19,2528.0,1013.0,469,972,-503,emettitore,0.1855,0,0,0,0,0,0,0,743,101,0.7644,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019073,Pieranica,3,19,1120.0,452.0,73,416,-343,emettitore,0.0652,0,0,0,0,0,0,0,280,63,0.6731,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019074,Pieve d'Olmi,3,19,1233.0,507.0,96,452,-356,emettitore,0.0779,0,0,0,0,0,0,0,322,45,0.7124,0,0.0,0,0.0,0.0,0,0,0,0,0,0
019075,Pieve San Giacomo,3,19,1585.0,650.0,365,559,-194,emettitore,0.2303,0,0,0,0,0,0,0,332,46,0.5939,0,0.0,0,0.0,0.0,0,0,1,1,0,1
019076,Pizzighettone,3,19,6273.0,2783.0,1640,2179,-539,emettitore,0.2614,4,4,0,0,0,0,0,2041,106,0.9367,0,0.0,0,0.0,0.0,0,0,2,1,1,1
020035,Moglia,3,20,5353.0,2258.0,1226,2099,-873,emettitore,0.229,0,0,0,0,0,0,0,1325,76,0.6313,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020036,Monzambano,3,20,4859.0,2061.0,1172,1870,-698,emettitore,0.2412,5,0,0,1,1,3,0,1846,93,0.9872,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020037,Motteggiana,3,20,2458.0,998.0,790,1011,-221,emettitore,0.3214,0,0,0,0,0,0,0,760,61,0.7517,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020038,Ostiglia,3,20,6583.0,2931.0,1998,2301,-303,emettitore,0.3035,2,0,1,0,0,0,0,2168,107,0.9422,3,0.27,0,0.0,0.0,1,0,1,0,1,1
020039,Pegognaga,3,20,6888.0,2812.0,3001,2745,256,attrattore,0.4357,2,0,1,1,0,0,0,2589,85,0.9432,0,0.0,0,0.0,0.0,0,0,1,1,0,1
020041,Piubega,3,20,1711.0,683.0,489,612,-123,emettitore,0.2858,1,0,0,0,0,1,0,513,42,0.8382,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020042,Poggio Rusco,3,20,6478.0,2813.0,2244,2461,-217,emettitore,0.3464,0,0,0,0,0,0,0,1364,108,0.5542,0,0.0,0,0.0,0.0,0,0,1,1,0,1
020043,Pomponesco,3,20,1671.0,645.0,816,641,175,attrattore,0.4883,1,0,0,0,0,1,0,595,43,0.9282,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020044,Ponti sul Mincio,3,20,2275.0,985.0,615,839,-224,emettitore,0.2703,3,1,0,1,0,1,0,832,75,0.9917,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020045,Porto Mantovano,3,20,16498.0,7118.0,4192,6423,-2231,emettitore,0.2541,3,0,0,1,0,2,0,6379,154,0.9931,0,0.0,0,0.0,0.0,0,0,1,1,0,1
020046,Quingentole,3,20,1058.0,480.0,155,359,-204,emettitore,0.1465,0,0,0,0,0,0,0,246,41,0.6852,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020047,Quistello,3,20,5320.0,2320.0,1993,1918,75,attrattore,0.3746,3,0,0,1,0,1,0,1749,75,0.9119,0,0.0,0,0.0,0.0,0,0,2,1,1,1
020048,Redondesco,3,20,1214.0,516.0,208,411,-203,emettitore,0.1713,1,0,0,1,0,0,0,345,38,0.8394,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020050,Rivarolo Mantovano,3,20,2415.0,999.0,926,881,45,attrattore,0.3834,0,0,0,0,0,0,0,506,57,0.5743,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020051,Rodigo,3,20,5153.0,2085.0,1607,1963,-356,emettitore,0.3119,9,1,0,2,0,5,0,1890,85,0.9628,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020052,Roncoferraro,3,20,6802.0,2862.0,1542,2536,-994,emettitore,0.2267,3,0,0,0,0,1,0,2515,102,0.9917,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020053,Roverbella,3,20,8670.0,3465.0,2553,3465,-912,emettitore,0.2945,3,0,0,1,0,2,0,3428,120,0.9893,0,0.0,0,0.0,0.0,0,0,1,1,0,1
020054,Sabbioneta,3,20,4100.0,1746.0,1004,1558,-554,emettitore,0.2449,4,1,1,1,0,0,0,1440,59,0.9243,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020055,San Benedetto Po,3,20,6716.0,2941.0,1343,2410,-1067,emettitore,0.2,3,1,0,0,0,1,0,2294,103,0.9519,0,0.0,0,0.0,0.0,0,0,1,1,0,1
020056,San Giacomo delle Segnate,3,20,1462.0,659.0,365,556,-191,emettitore,0.2497,0,0,0,0,0,0,0,328,46,0.5899,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020057,San Giorgio Bigarello,3,20,11812.0,5129.0,3110,4926,-1816,emettitore,0.2633,7,0,2,2,0,1,0,4890,159,0.9927,0,0.0,0,0.0,0.0,0,0,1,1,0,1
020058,San Giovanni del Dosso,3,20,1245.0,518.0,208,449,-241,emettitore,0.1671,0,0,0,0,0,0,0,262,32,0.5835,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020059,San Martino dall'Argine,3,20,1598.0,731.0,418,560,-142,emettitore,0.2616,0,0,0,0,0,0,0,328,48,0.5857,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020060,Schivenoglia,3,20,1090.0,489.0,222,397,-175,emettitore,0.2037,0,0,0,0,0,0,0,225,34,0.5668,0,0.0,0,0.0,0.0,0,0,1,1,0,1
020061,Sermide e Felonica,3,20,7112.0,3168.0,1623,2313,-690,emettitore,0.2282,3,1,0,0,0,0,0,2042,120,0.8828,0,0.0,0,0.0,0.0,0,0,2,2,0,1
020062,Serravalle a Po,3,20,1441.0,621.0,270,469,-199,emettitore,0.1874,1,0,0,0,0,0,0,450,40,0.9595,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020063,Solferino,3,20,2621.0,1159.0,570,1032,-462,emettitore,0.2175,4,2,0,0,0,2,0,980,73,0.9496,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020064,Sustinente,3,20,2023.0,855.0,505,705,-200,emettitore,0.2496,2,0,0,1,0,0,0,694,60,0.9844,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020065,Suzzara,3,20,20842.0,8594.0,9301,7755,1546,attrattore,0.4463,4,1,0,0,0,0,0,6909,139,0.8909,0,0.0,0,0.0,0.0,0,0,2,1,1,1
020066,Viadana,3,20,19781.0,8310.0,7672,8130,-458,emettitore,0.3878,5,1,0,1,0,3,0,7746,139,0.9528,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020068,Villimpenta,3,20,2093.0,889.0,483,736,-253,emettitore,0.2308,3,0,0,2,0,1,0,727,56,0.9878,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020070,Volta Mantovana,3,20,7205.0,3013.0,2206,2907,-701,emettitore,0.3062,2,0,0,1,0,1,0,2864,105,0.9852,0,0.0,0,0.0,0.0,0,0,0,0,0,0
020071,Borgo Virgilio,3,20,14778.0,6264.0,3458,5357,-1899,emettitore,0.234,1,0,0,0,0,1,0,5218,149,0.9741,0,0.0,0,0.0,0.0,0,0,1,1,0,1
020072,Borgo Mantovano,3,20,5319.0,2384.0,1660,1920,-260,emettitore,0.3121,4,1,0,0,0,1,0,1599,94,0.8328,1,20.37,0,0.0,0.0,1,0,0,0,0,0
017163,Rodengo Saiano,3,17,9797.0,4103.0,4687,4104,583,attrattore,0.4784,14,1,0,1,2,0,0,4016,161,0.9786,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017164,Roè Volciano,3,17,4366.0,1967.0,1496,1637,-141,emettitore,0.3426,2,0,0,0,0,0,0,1544,71,0.9432,8,0.69,0,0.0,0.0,1,0,0,0,0,0
017165,Roncadelle,3,17,9282.0,3961.0,4824,3632,1192,attrattore,0.5197,3,0,1,2,0,0,0,3442,124,0.9477,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017166,Rovato,3,17,19198.0,7863.0,7231,7304,-73,emettitore,0.3767,4,0,1,1,0,2,0,6702,231,0.9176,0,0.0,0,0.0,0.0,0,0,3,3,0,1
017167,Rudiano,3,17,5857.0,2178.0,1456,2290,-834,emettitore,0.2486,1,0,0,0,0,0,0,2101,147,0.9175,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017168,Sabbio Chiese,3,17,3932.0,1591.0,1117,1525,-408,emettitore,0.2841,2,0,0,0,1,0,0,1291,61,0.8466,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017169,Sale Marasino,3,17,3290.0,1480.0,992,1204,-212,emettitore,0.3015,4,0,0,2,0,1,0,1167,85,0.9693,0,0.0,0,0.0,0.0,0,0,1,1,0,1
017170,Salò,3,17,10448.0,5120.0,3912,3576,336,attrattore,0.3744,5,1,0,1,0,0,0,3371,114,0.9427,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017171,San Felice del Benaco,3,17,3465.0,1644.0,1000,1240,-240,emettitore,0.2886,1,0,0,0,0,1,0,1145,67,0.9234,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017172,San Gervasio Bresciano,3,17,2685.0,1072.0,550,1091,-541,emettitore,0.2048,0,0,0,0,0,0,0,771,59,0.7067,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017173,San Zeno Naviglio,3,17,4704.0,2099.0,2530,1916,614,attrattore,0.5378,2,0,1,1,0,0,0,1849,110,0.965,0,0.0,0,0.0,0.0,0,0,1,1,0,1
017174,Sarezzo,3,17,13132.0,5528.0,4810,5133,-323,emettitore,0.3663,12,1,0,1,2,0,0,5072,119,0.9881,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017175,Saviore dell'Adamello,3,17,802.0,419.0,57,195,-138,emettitore,0.0711,1,0,0,1,0,0,0,187,31,0.959,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017176,Sellero,3,17,1400.0,622.0,550,462,88,attrattore,0.3929,2,0,0,0,2,0,0,441,34,0.9545,0,0.0,0,0.0,0.0,0,0,2,2,0,1
017177,Seniga,3,17,1427.0,631.0,475,513,-38,emettitore,0.3329,0,0,0,0,0,0,0,235,37,0.4581,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017178,Serle,3,17,3060.0,1345.0,307,1061,-754,emettitore,0.1003,2,0,0,0,0,0,0,1038,60,0.9783,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017179,Sirmione,3,17,8257.0,4074.0,3163,3237,-74,emettitore,0.3831,8,2,0,0,1,3,1,3149,181,0.9728,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017180,Soiano del Lago,3,17,1949.0,948.0,490,706,-216,emettitore,0.2514,1,0,0,1,0,0,0,642,69,0.9093,0,0.0,0,0.0,0.0,0,0,0,0,0,0
017181,Sonico,3,17,1211.0,545.0,513,390,123,attrattore,0.4236,3,0,0,0,1,1,0,371,42,0.9513,0,0.0,0,0.0,0.0,0,0,1,0,1,1
